dihf11	15	3836	109835	33217272550160902930721109287002499566531895
dihfn	8	3837	109838	33217272550160902930721109287002499566541485
dihdm	6	3837	109840	33217272550160902930721109287002499566551535
dihcl	11	3837	109841	33217272550160902930721109287225107969598476
dihcnvcl	10	3837	109840	33217272550160902930721109287286746805272204
dihcnvid1	10	3837	109840	33217272550160902930721109288388633984567765
dihcnvid2	10	3837	109840	33217272550160902930721109288330183449988817
dihcnvord	35	3840	109891	149044747141909077017868375165914620687810509
dihcnv11	34	3841	109894	165220404083174542312852313180647274119411454
dihsslss	17	3838	109866	67300503767951778202195451825244761783997027
dihrnlss	6	3838	109867	67300503767951778202195451825244761989655494
dihrnss	9	3838	109871	67300503767951778202195451825487274006569544
dihvalrel	30	3838	109871	34083231217790878973652627989806441163396056
dih0	30	3662	101841	55509988985280224815392583951854146297109
dih0bN	24	3838	109989	32406823871516210814783268630958719363223764
dih0vbN	20	3685	102456	111019935976737202616233046490178203510929
dih0cnv	19	3841	110050	33272782539146183155536501889918681449077515
dih0rn	19	3841	110048	33272782539146183155536501888770413727129141
dih0sb	22	3847	110149	231765969161466908623925316959336369296792076
dih1	137	3848	110576	35815147997277075640798427712620143613484628
dih1rn	18	3849	110601	69032420547437978571519537017438703194312436
dih1cnv	19	3850	110602	69032420547437978571519537018602998046053299
dihwN	58	1203	11965	1168227587909812964
dihmeetlem1N	202	3849	110636	68166461877337948507038670483737738545886822
dihglblem5apreN	201	3849	110635	68166461877337948507038671624358943748503883
dihglblem5aN	45	3849	110666	84342118818603413802022610040314280109548791
dihglblem2aN	36	973	8436	118740742709336310
dihglblem2N	145	1065	9667	907759586060678073
dihglblem3N	89	1266	13032	2789361091142983464
dihglblem3aN	19	1268	13051	3697121446043437045
dihglblem4	29	3836	109795	16175656941265465294983938083993599988360307
dihglblem5	39	3819	108297	921468614621429318996707544853478272400369
dihmeetlem2N	106	1253	12784	1888212554195706359
dihglbcpreN	238	3852	110696	71630295992078325774881196329643068345816959
dihglbcN	14	3852	110696	71630295992078325774881196329643068345847415
dihmeetcN	29	3853	110722	71630295992078325774881196357652222709634399
dihmeetbN	39	3864	111093	68166461877337948507038672371950292741814764
dihmeetbclemN	78	3865	111171	136332923754675897014077351636767709231606037
dihmeetlem3N	76	1036	9163	694257330588843766
dihmeetlem4preN	168	3851	110415	70064908591637561703989557976640683580852826
dihmeetlem4N	15	3851	110415	70064908591637561703989557976640683580875668
dihmeetlem5	13	1500	17281	100297229328242407696
dihmeetlem6	43	1504	17363	100642875210825562715
dihmeetlem7N	52	1498	17198	101220157135608176175
dihjatc1	106	3828	108845	3463832373196362385597136716119992119971724
dihjatc2N	31	3828	108866	3463832373196362385597136890911581122634984
dihjatc3	57	3834	108978	5251259655447764046306170433273663187690147
dihmeetlem8N	10	3828	108845	3463832373196362385597136716119992119971724
dihmeetlem9N	81	3907	111281	18829042891146839299028655619394006030210139
dihmeetlem10N	43	3854	110808	71630295992078325774881397416495388098171353
dihmeetlem11N	47	3854	110845	87805952933343791069865335605730386023428346
dihmeetlem12N	45	3935	112915	110098828197686992754491127941244426559186398
dihmeetlem13N	182	3854	110638	39501021171265370817586048335659196011960011
dihmeetlem14N	10	3935	112915	110098828197686992754491127941244426559186398
dihmeetlem15N	43	3854	110666	39501021171265370817586048792986727823202165
dihmeetlem16N	62	3945	113420	150521317983573792894541586294591150496498989
dihmeetlem17N	41	1104	10065	1293455726302691705
dihmeetlem18N	59	3946	113563	150576827972559073119356980207156716174513707
dihmeetlem19N	60	3947	113622	261597124784867495196312517708523127050618633
dihmeetlem20N	64	3949	113768	261597124784867495196312639915787639924469991
dihmeetALTN	69	3963	114480	469560344531621717985271181073415386645932336
dih1dimatlem0	200	3639	100389	97145326452685311375731979341043250968735
dih1dimatlem	281	3857	110942	68502299231576668295659707448962254032522595
dih1dimat	21	3857	110942	68502299231576668295659707448962254032583507
dihlsprn	39	3865	111143	101886101664705765406724107901119396288012318
dihlspsnssN	59	3882	111907	202514897918795183756348868178512572290473355
dihlspsnat	125	3885	111979	250231420021953064278348289551155274377779577
dihatlat	132	3832	108825	2067750845840942147897666349215617173706376
dihat	16	3832	108835	2067750845840942147897666496620108405347681
dihpN	105	3858	109896	3966196957435753294090872775790508779441270
dihlatat	28	3885	111999	250286929968944521256075347656191578754854454
dihatexv	192	3887	112260	317867757300482955304134441828638734962995649
dihatexv2	62	3889	112326	518539717948041457162268644335026550490685991
dihglblem6	130	3874	111421	185306752384937728684178485163385642589679824
dihglb	11	3874	111421	185306752384937728684178485163385642589702666
dihglb2	66	3885	112221	254339172932375707255698022181086251959735203
dihmeet	23	3875	111442	185306752384937728684178485191394038451776117
dihintcl	85	3884	111588	284958570035420437476341813063197136403679479
dihmeetcl	41	3877	111498	351393115135742243337784031748352979767563045
dihmeet2	71	3879	111575	768354816704176320196257048814511195425499533
dochffval	35	821	6637	3307811361195159
dochfval	34	827	6694	6612509662303620
dochval	27	830	6732	6848304106814334
dochval2	33	3885	112326	287556445482536610186419131510984663506661253
dochcl	28	3837	109938	33217272550160902930721109328781404721357181
dochlss	12	3839	109977	100517776318112681132916561154026166711020658
dochssv	12	3839	109981	100517776318112681132916561154268678727934708
dochfN	23	3839	109968	33217272550160902930721109336225517636949637
dochvalr	82	3842	110036	149910705809539049358621608686321027209687375
doch0	35	3861	111049	252271418885108491310493040335802798803543849
doch1	34	3859	111046	288031056893400286726476075429211472913182712
dochoc0	16	3864	111135	540302475778508778036969115765015040555596099
dochoc1	16	3864	111135	540302475778508778036969115765015040555596099
dochvalr2	17	3843	110062	216345250909860855220063827261936306840453502
dochvalr3	59	3846	110138	382431613660665369873669373732955622308779135
doch2val2	68	3901	112711	924327232075577687315786527429255002600096036
dochss	81	3837	109940	16175656941265465294983938361578708427546091
dochocss	88	3900	112725	824675414425094978523623199609785081102014575
dochoc	48	3844	110098	432690501819721710440127654523954667681736570
dochsscl	54	3906	112948	1457535510213412078888830743836653120628631896
dochoccl	26	3848	110173	566425550687995294503765325007004751133166975
dochord	69	3850	110311	1132851101375990589007530650576309982240162970
dochord2N	35	3852	110350	1666059379513824980580574866254533330290106367
dochord3	35	3852	110350	1666059379513824980580574866254533330290083643
doch11	21	3851	110332	2265702202751981178015061301152619965301696464
dochsordN	21	3851	110346	3398553304127971767022591951728929947543018440
dochn0nv	54	3870	111396	3222408503430975640747543347935056297263975463
dihoml4c	119	3889	112122	3619311612512959557204138048358438624894181414
dihoml4	77	3894	112376	4817731300321641979732357684424872828012867623
dochspss	28	3903	112737	991683245790520922495709037361272402749209079
dochocsp	69	3910	112998	1691033396626151285700602274551649657653298169
dochspocN	26	3911	113027	1791606682891255423811245893812691023445848637
dochocsn	26	3919	113210	2225610000110578761547454036976724501137572423
dochsncom	78	3924	113391	5452989438678755902038787811605672196257742076
dochsat	100	3925	113658	1866281711148885049274262773616715624037867485
dochshpncl	96	3921	113391	1126339763273415935908887843177891053820356321
dochlkr	64	3963	115185	1365088910097586670592850774036999859828145168
dochkrshp	68	3972	115400	3031842169043494298539610235472134814296298179
dochkrshp2	20	3973	115419	4396931079141080969132461009509134674124475070
dochkrshp3	22	3973	115444	4396986589088072426155636453898778821032200751
dochkrshp4	32	3973	115467	4937289064866581204192605569663795399265491726
dochdmj1	113	3911	113080	2882300604566641086560269679420140635409828260
dochnoncon	121	3907	112996	1860164492111817372337401571966769383668756184
dochnel2	19	3907	113011	1860164492111817372337401571966769447241142490
dochnel	39	3917	113351	3551253398684960115016247320824123147651087183
djhffval	26	817	6642	3304115549109203
djhfval	33	903	7583	10528744707230576
djhval	30	943	8068	10817343619479071
djhval2	14	3911	113164	2882300604566641086560269679430958747868209966
djhcl	29	3840	110079	133735048868273584063637670493867449080747582
djhlj	91	3880	111828	836074422449780239025876434521319691791795746
djhljjN	76	3886	111977	1269630882937131921806757321964142051990142081
djhjlj	36	3880	111858	968943512650423850748760871672556648586993734
djhj	38	3881	111892	1068595330300906559540924199654019348323136762
djhcom	24	3912	113188	5764601209133282173120539358861919075800543808
djhspss	21	3915	113299	3873983850357162009055978716792231174065735993
djhsumss	20	3919	113362	3874039360304153466049051402590924160402090648
dihsumssj	36	3924	113502	4711845700089193649756434303611984540511858200
djhunssN	21	3915	113311	3874039360304153466033705774899003843372750606
dochdmm1	65	3913	113232	6965618772944854512671018693858521562479822395
djhexmid	48	3911	113200	2850954024008602710341357961256487185357617281
djh01	48	3884	111969	1101923622829038022921276094480370906176098785
djh02	37	3920	113477	7034398622037369935601742858882034943718057337
djhlsmcl	70	3919	113449	5139815061827779123754611467492253956306552555
djhcvat42	203	3925	113680	4893572035787588610641447550561719700159490679
dihjatb	32	3972	116723	4712078844832919324528763306881300062801249017
dihjatc	54	3834	109036	5251259655447764046306172187319041688027493
dihjatcclem1	166	3844	109143	10447009363904071118721449285862383973507072
dihjatcclem2	95	3845	109226	13100395313785445129848668986410756952292800
dihjatcclem3	96	2474	70121	2493115549727025912528829081471196
dihjatcclem4	279	3862	110889	41180202968669219339005912738277596947958763
dihjatcc	37	3878	111494	54280598282454664468854581724688353900297243
dihjat	129	3998	118254	4778649389708520918750939266636069426521600472
dihprrnlem1N	102	3891	112502	625396755704608330783748077431298036647215403
dihprrnlem2	107	4022	119372	5649026305779634549766729461431203695858571277
dihprrn	61	4026	119489	5852854019056037537595678959086884674459263980
djhlsmat	50	4029	119691	10992724590830808118343363112310624206531732977
dihjat1lem	207	4044	120896	27299613284511698049918297523007018473178264790
dihjat1	60	4045	120952	28468892921055679308023554027860395694608600311
dihsmsprn	38	4045	120979	28669983983638896127267630624481508165730225999
dihjat2	32	4045	120978	28468948431002670765001281085965435149859218662
dihjat3	39	4048	121161	29340307876848452849105776296123433620974369367
dihjat4	46	4049	121202	29758748923699456747449674679092537663751733422
dihjat6	47	4049	121239	29926903040581516124537497714522962617520463438
dihsmsnrn	18	4045	120987	28771870085303601892674354732382627562018241798
dihsmatrn	37	4046	121018	33676119506545393123936331479588957319660092633
dihjat5N	68	4051	121275	63150498265772700554572136646072599867121897655
dvh4dimat	153	4055	121462	94551384469502564727912727513260061388880669552
dvh3dimatN	29	4056	121487	94551439979449556184892815433605027784565700822
dvh2dimatN	39	4058	121591	94551550999343539098865386359081669997259599214
dvh1dimat	9	3832	108841	2067750845840942147897666496620108414571774
dvh1dim	24	3836	108917	2123260792832399126141140809527143497567657
dvh4dimlem	106	4058	121585	94551439979449556184919596578050950349075798335
dvhdimlem	37	4058	121610	94551495489396547641897323636161911692436755078
dvh2dim	46	4060	121713	94553674260136371498001265617429789238717179443
dvh3dim	62	4062	121786	283658899519616282094915356152874932355898223577
dvh4dimN	106	4072	121985	945528194048245393926651359684962336626535861211
dvh3dim2	113	4072	122073	567317854549179555646812423145971800608454504548
dvh3dim3N	277	4083	122754	1701953674667432649854511654360398981161157869738
dochsnnz	31	4063	121939	100001692763677925900296263002341570047799999895
dochsatshp	161	4053	121576	39838098436314624667273407321208039474256792974
dochsatshpb	181	4071	122519	87233104187837892563109837693740237774210161397
dochsnshp	28	4054	121612	41529187342887767409951736653864726237192539723
dochshpsat	87	4072	122694	91044480914102809392541254891243598928007089035
dochkrsat	44	4108	124376	93587928146577466640507930008673397656110737666
dochkrsat2	27	4108	124393	96810392159955433738233495526980396557003952285
dochsat0	13	4108	124379	93587928146577466640507930008673397656110846758
dochkrsm	46	4110	124464	127331403666837802999628168116279594045071847619
dochexmidat	29	4064	122257	45080496251519718981991306089878978325322931272
dochexmidlem1	40	3913	113173	1860220002058808829316235244827101730282458938
dochexmidlem2	31	3840	110004	100573286265104138111824033355035789528834057
dochexmidlem3	43	4062	117368	1960848798270904424675005410345940244501255098
dochexmidlem4	48	4068	117702	1960904308217895881679734814542243791051819874
dochexmidlem5	68	4070	117789	2061477594483000019798936524039836867213826638
dochexmidlem6	122	4192	125632	41575116433506355728535256574430335711926948591
dochexmidlem7	48	3841	110069	100573286265104138113520954616560200546716049
dochexmidlem8	89	4193	125746	41776263006036564004771594152028047992097259210
dochexmid	56	4195	125797	42129107711186776634196714929710156202422839653
dochsnkrlem1	22	3886	111894	3222464013377967097725565518306998922085152558
dochsnkrlem2	22	4108	124419	100032856173333400835959061045287395479089105156
dochsnkrlem3	22	3979	115786	8159753078244548301918171087970794321350654787
dochsnkr	65	4114	124655	109984271444416196018681772560691589599181797824
dochsnkr2	36	4108	124548	86609739104354477849366470840530801199195024781
dochsnkr2cl	57	4108	124591	88835404614412048067891651935614298474500468327
dochflcl	36	4099	124072	86609739104354477849325670867762899081301305371
dochfl1	97	4089	123442	86710312390619581987072582245240681384254621895
dochfln0	55	4117	124754	113636098129366260271808958613048915916042876099
dochkr1	163	4121	125033	210647636861851902286285728847087423114579819784
dochkr1OLDN	126	4119	124901	210647636861851902286273333172295047533826945471
lpolsetN	41	626	4702	240707787215348
islpolN	36	737	5820	611146905758246
islpoldN	20	739	5840	611146906544504
lpolfN	12	737	5825	611146905770663
lpolvN	13	738	5828	611146905776451
lpolconN	46	744	5903	613420271066182
lpolsatN	25	740	5855	612693009036070
lpolpolsatN	25	740	5855	612693009039883
dochpolN	68	4058	121753	40744015727518701479163571258133828451262285029
lcfl1lem	7	371	2368	2340268565087
lcfl1	5	371	2374	2340268611265
lcfl2	13	3973	115478	4937289064866581204192605569663797739534134714
lcfl3	22	4110	124493	101747681224822014942426101096644194296538288230
lcfl4N	38	4111	124529	189081358698925011643646877521910400841088879434
lcfl5	20	3864	110673	566481060634986751481787495378949695031017396
lcfl5a	14	3865	110680	566481060634986751481787495378952035299670992
lcfl6lem	105	4155	127242	483650788969323089571364853899370023714770449493
lcfl7lem	219	4115	125035	437701228624364729416243302590883800006060649032
lcfl6	130	4164	127607	786411935061031037662691446652030997844491769921
lcfl7N	85	4169	127959	1224113163685395767078934749242914817320872451937
lcfl8	97	4113	124594	104156949324650148789785772233489709559472468314
lcfl8a	14	4113	124598	104156949324650148789785772233489711899741121910
lcfl8b	80	4142	126052	203193006994663152790976121705480778696527332414
lcfl9a	99	4097	123823	42787780031815250206702306032480484589401385383
lclkrlem1	110	3950	114548	540413495672491869721328875949436583752019716
lclkrlem2a	102	4201	126228	47481357338433558286804788468261381967970577563
