lclkrlem2e	105	6210	134221	4108	124378	42194039207701418890375375028661391740244618993	401
lclkrlem2f	77	5722	113408	3761	105074	55064392381214972083975944322612144932463	363
lclkrlem2g	94	6365	138187	4236	128095	239050794895144370895353671871192300903662707856	405
lclkrlem2h	70	6396	139247	4255	129078	239586870722750328639947694987291200639235880745	406
lclkrlem2i	58	6398	139410	4259	129225	281780909930451747530323070015952592379480623561	407
lclkrlem2j	73	5972	123328	3943	114209	712469740333172723781935230177316679381794183	385
lclkrlem2k	44	5976	123453	3945	114295	712524804725553935074691147256258906197200500	386
lclkrlem2l	110	6453	141615	4292	131161	283205904475510474189179696393386168049854242624	408
lclkrlem2m	128	3572	30857	2342	28282	3683719787817490586233356006	199
lclkrlem2n	41	3477	28689	2251	26177	3673985636892726594941055058	199
lclkrlem2o	110	5985	123928	3950	114817	3622570097944634624488086184923468154057463586	390
lclkrlem2p	117	5969	123328	3936	114234	3371076339808541235886281701604577737651111768	389
lclkrlem2q	74	6459	141989	4296	131479	286828529637847490021299214365092557225551970248	409
lclkrlem2r	42	5978	123579	3942	114444	3371131404200922447180062187630244990403357688	390
lclkrlem2s	118	6033	125522	3988	116300	4369375363678902409359839724840661973357098774	391
lclkrlem2t	71	6465	142370	4299	131759	291197905001526392430659054089933219198909197327	410
lclkrlem2u	43	6466	142413	4300	131784	291197960065918773641951810007012161425724615186	411
lclkrlem2v	145	6339	137302	4225	127242	52795157030402274338581652768622293437010686349	404
lclkrlem2w	36	6343	137407	4226	127308	53331122729223469671561476492131668647123982197	405
lclkrlem2x	102	6490	143942	4320	133138	635726987796668635744172340589077049271757907602	412
lclkrlem2y	47	6513	144928	4327	133984	842368839849756856077598780283327624536240847573	413
lclkrlem2	42	6514	144970	4328	134015	842368894914149237285220185182690982165618319613	414
lclkr	90	6523	145403	4331	134380	843440991504968771746666192540902951278276145977	415
lcfls1lem	12	638	2927	372	2380	2343429145843	100
lcfls1N	7	642	2945	373	2389	2343429224695	101
lcfls1c	7	640	2941	374	2396	4685216297069	101
lclkrslem1	67	6002	124229	3961	115008	552231778249902915161843869090223681168217726	387
lclkrslem2	176	6521	145258	4333	134280	982058874322698925907579195302840821216345013071	415
lclkrs	115	6535	145924	4337	134834	983432846018914831562940838552652355582574616736	416
lclkrs2	26	6537	145953	4338	134851	983432846018914831562940838552652357921742192306	417
lcfrvalsnN	103	6003	124599	3966	115392	16155950643945339683940476890715478747244079	378
lcfrlem1	112	3639	32986	2390	30181	154259608568795053501139954463	204
lcfrlem2	113	3671	33754	2415	30891	150601944018347142383910609404	204
lcfrlem3	79	3647	33235	2401	30396	293825396524972276550717224159	205
lcfrlem4	36	5871	119463	3858	110564	99766027498119344273551346533890388111728652	384
lcfrlem5	53	5869	119461	3858	110567	99766027498119344274063605587175479355232357	383
lcfrlem6	96	5873	119571	3864	110695	299298082494358032820800399340844153386883095	385
lcfrlem7	26	5872	119489	3858	110578	99821091890500548221263345499606096841788526	385
lcfrlem8	16	1410	7711	818	6591	3277550315699253	131
lcfrlem9	257	6312	139555	4202	129477	2179715305944769532801419067872889875518611743268	409
lcf1o	42	6313	139597	4202	129502	2179715305944769532801419067872889890283372792465	410
lcfrlem10	33	6189	133957	4100	124079	85914559760070536730605066638551972479704164069	404
lcfrlem11	34	6204	134488	4109	124556	85914559760070536730645538144817046818845369291	404
lcfrlem12N	48	6207	134605	4112	124666	171829174584533454665198316782341385682320141391	405
lcfrlem13	21	6314	139618	4202	129506	2179715305944769532801419067872890110985193784465	411
lcfrlem14	46	6205	134534	4109	124584	88122305740308656763286708118779752031823169529	405
lcfrlem15	30	6206	134564	4109	124595	88122360804701037967234420117749337422586120417	406
lcfrlem16	207	6355	141173	4224	130802	2555683302715332776594165806080708983929815120511	412
lcfrlem17	23	5620	110981	3700	102821	55064392381203951151452773714588183625443	363
lcfrlem18	16	5928	122075	3911	113079	2859165609991751485126476314915243524686511162	388
lcfrlem19	52	5950	122619	3920	113539	3622570097944634617129721670898499874784425622	390
lcfrlem20	83	6320	136277	4204	126315	41295726468898701874879169985160674108997446161	402
lcfrlem21	76	6325	136467	4208	126493	86214078100134419570836066359608954075552305157	403
lcfrlem22	15	6326	136482	4208	126495	86214078100134419570836066359608954075554395506	404
lcfrlem23	266	6332	136905	4216	126914	198997766142996051578424696032693868511240172202	405
lcfrlem24	51	6206	134555	4111	124615	174688285130132824946417552604549337332017125234	405
lcfrlem25	218	6500	144848	4350	134412	2766925432510107805681867632382026255116532939765	412
lcfrlem26	90	6501	144938	4352	134504	2855147559342306962989666196208679857383865964035	413
lcfrlem27	60	6540	146476	4373	135800	5410830862057639739583832002289388842966787577591	414
lcfrlem28	34	6194	134122	4102	124214	85914614824462917934552998185610815184998837088	405
lcfrlem29	98	6369	138558	4245	128445	258043307749060255439945649014945596823864479568	405
lcfrlem30	77	6447	141519	4292	131110	429872482333593710244665769125947786895419009267	406
lcfrlem31	210	6462	142256	4306	131816	692331226978737824538700901543047922832273416620	406
lcfrlem32	39	6463	142295	4306	131827	692331226978737824538700901543047922832273537138	407
lcfrlem33	140	6519	145263	4356	134718	2437758613693829788406636328650043103382318145977	412
lcfrlem34	67	6530	145963	4362	135280	3130089840672567612945337230193091026214591804910	413
lcfrlem35	290	6561	147805	4383	136946	4318901913192927313043382773651622962251904797031	414
lcfrlem36	100	6562	147905	4385	137054	4751081962598649643865242039965672378934952658886	415
lcfrlem37	132	6573	148454	4393	137554	10120491930842767833936191186580151929926037019054	416
lcfrlem38	112	6578	148970	4399	138022	15531522324955403812208570291562608553755485705084	417
lcfrlem39	35	6579	149005	4399	138028	15531522324955403812208570291562608556922588635649	418
lcfrlem40	82	6580	149087	4401	138104	15617935990174926851671901172614257309538336962290	419
lcfrlem41	48	6582	149231	4401	138212	15618235288257421209704721973013598153691723970310	420
lcfrlem42	93	6584	149350	4402	138312	15618634517560590830693659607116054250850874158171	421
lcfr	129	6588	149551	4402	138473	15618933760578692807680460873359319015587142601647	422
lcdfval	29	1411	7728	823	6615	3282935819252572	131
lcdval	36	1413	7767	826	6661	3522412061307399	132
lcdval2	12	1415	7782	827	6666	3523982022625864	133
lcdlvec	30	6544	146016	4341	134955	843441046569361153071817960540242303462999029020	416
lcdlmod	6	6545	146022	4341	134957	843441046569361153071817960540242304266113781532	417
lcdvbase	30	5539	109544	3657	101489	55064392381207620087589752306192188628261	363
lcdvbasess	12	5540	109556	3657	101491	55064392381207620087589752306206248834637	364
lcdvbaselfl	9	5541	109565	3657	101493	55064392381207620087589752306206454656350	365
lcdvbasecl	19	5548	109691	3660	101587	110128784762411567799588718575733528384976	366
lcdvadd	18	2737	19121	1712	17146	73179854751887148978165	173
lcdvaddval	39	5558	109906	3667	101782	165193177143622860335944958816368121330471	366
lcdsca	29	5541	109551	3660	101508	55064392381207620380286456549108492116787	363
lcdsbase	14	5542	109565	3660	101514	55064392381207620526640486284485742214159	364
lcdsadd	14	5542	109565	3661	101517	55064392381207620453471125894543950190969	364
lcdsmul	18	5542	109569	3660	101518	55064392381207620380297816619015780572154	364
lcdvs	18	2756	19219	1723	17239	365868792145574226622053	177
lcdvsval	33	5564	109939	3671	101800	110128784762415240541049896900042307993959	366
lcdvscl	22	6548	146087	4342	135010	843441101633753534279438487180728662935459324106	418
lcdlssvscl	23	6548	146088	4342	135011	843441101633753534279438999439782114288060153594	418
lcdvsass	40	6549	146123	4343	135042	843441156698145915487058867478545283479572132563	418
lcd0	14	5543	109578	3661	101527	55064392381207620599825156099220782114545	364
lcd1	14	5543	109607	3662	101558	55064392381207620673039853258369837955910	364
lcdneg	14	5544	109595	3661	101541	55064392381207620819363862558014695375537	364
lcd0v	42	6544	146028	4350	134986	843441046569361153112241973091860308135708201424	416
lcd0v2	20	6545	146048	4350	134997	843441101633753534360263461425102503088947663967	417
lcd0vvalN	17	6545	146045	4350	134994	843441046569361153112241973091860859195718952852	417
lcd0vcl	8	6546	146030	4341	134961	843441046569361153071817960540242584102032498206	418
lcd0vs	23	6548	146088	4342	135011	843441101633753534279438560365400904732759603586	418
lcdvs0N	21	6548	146086	4343	135014	843441101633753534279438560369055915958909576505	418
lcdvsub	38	6548	146106	4342	135035	843441101633753534279439219017249368292590781128	418
lcdvsubval	156	6562	146510	4348	135351	1686882864040215643039303240400765660699352251087	419
lcdlss	42	6543	145944	4347	134892	843441046569361153068148877578094686010673658273	416
lcdlss2N	25	6545	145999	4348	134935	843441101633753534275768965167846992332124299821	417
lcdlsp	48	6545	146047	4350	134996	843441101633753534275782869088106073158278304090	416
lcdlkreqN	43	6567	147023	4369	135931	1686882313396291831525217778366178667662326716753	418
lcdlkreq2N	32	5887	118825	3896	110160	110128784762639418583656535856088012920401	366
mapdffval	32	1407	7714	824	6610	3279839577756726	131
mapdfval	40	1408	7754	827	6657	6558899070102835	132
mapdval	23	1411	7783	830	6680	6789931184007009	133
mapdvalc	22	1416	7839	830	6714	6792273363860924	134
mapdval2N	94	6210	134380	4110	124547	92836792926890591465684401754646997653811208864	404
mapdval3N	14	6212	134403	4111	124558	92836792926890591465684401754646997776849773744	405
mapdval4N	82	6224	134765	4116	124863	200042925128255119785825485893266781679554425484	407
mapdval5N	12	6226	134786	4117	124874	200042925128255119785825485893266781802592990364	408
mapdordlem1a	28	6002	124323	3963	115197	1354131925083840009831882772496528818742213578	388
mapdordlem1bN	2	636	2911	372	2366	2341786718031	101
mapdordlem1	6	632	2896	373	2362	2341786612091	100
mapdordlem2	171	6245	136361	4142	126434	133499752898659939202809544945565120843660267899	403
mapdord	15	6246	136376	4142	126434	133499752898659939202809544945565120843660294548	404
mapd11	20	6247	136396	4143	126454	266999505797319878405619089891130241688142572765	405
mapddlssN	23	6539	146042	4337	134920	983432846018914831562940838552659145513760729316	417
mapdsn	89	6199	133819	4099	123989	46361693699093733743210056174097679630559471304	403
mapdsn2	15	6200	133834	4099	123993	46361693699093733743210056174097679632593989161	404
mapdsn3	23	6278	137094	4150	126944	46361748763486115075844604425411136940569256519	405
mapd1dim2lem1N	17	6225	134782	4116	124870	200042980192647500989773710151296335464634336493	408
mapdrvallem2	218	6305	137811	4172	127646	297969718222381951268704357991515142314962771986	407
mapdrvallem3	29	6308	137853	4174	127669	297969718222381951268704357991515143922186955000	408
mapdrval	49	6608	150286	4411	139092	15916903478801074758949165231350840953340712610510	423
mapd1o	127	6678	154852	4459	143048	32786269591196002276598186033153963701753091852575	424
mapdrn	15	6679	154867	4459	143051	32786269591196002276598186033153963701753505673699	425
mapdunirnN	62	6684	155049	4462	143232	33629710637765363429669997626767069652504676279882	426
mapdrn2	24	6701	155522	4477	143680	33629710637765363429666334910732058387764180522640	426
mapdcnvcl	18	6679	154870	4459	143054	32786269591196002276598186033153963983618783534174	425
mapdcl	18	6679	154870	4460	143055	32786269591196002276598186033153963922455117722349	425
mapdcnvid1N	15	6679	154867	4459	143051	32786269591196002276598186033153965077350156112100	425
mapdsord	21	6248	136417	4143	126467	400499258695979817608428634836695362531803959820	406
mapdcl2	14	6703	155554	4479	143712	66415980228961365706264520943886022310219299857444	427
mapdcnvid2	18	6679	154870	4459	143054	32786269591196002276598186033153965019376865937513	425
mapdcnvordN	32	6681	154920	4462	143116	131278578117682669045595553677561423126838242376292	426
mapdcnv11N	16	6682	154936	4463	143132	262557156235365338091191107355122846253677306736253	427
mapdcv	106	6717	156073	4486	144223	300495129384763158088757321385747348653521730047911	428
mapdincl	20	6711	155889	4480	144035	34473151684334724582738153383531354104983658925179	427
mapdin	122	6716	156079	4486	144226	300804571419737879485017902703282491301368925918773	428
mapdlsmcl	21	6711	155890	4480	144036	34473151684334724582738160335949031173137554753952	427
mapdlsm	170	6716	156128	4486	144276	366377110602129884038214296505365590658676114291271	428
mapd0	147	6562	146688	4354	135573	1688053845628255197398241576254300700915191033961	419
mapdcnvatN	100	6729	156657	4494	144765	501431124027404295167364391658309640848951049026157	429
mapdat	60	6728	156602	4492	144705	369442604616050924907899829491965211243121705615585	429
mapdspex	59	6730	156679	4495	144787	372817540609882294792645654994052308005569078145092	430
mapdn0	63	6601	148884	4390	137660	2798494453059328610079627070508695689349332647538	420
mapdncol	29	6248	136425	4143	126475	266999560861712259609567826408214974976376045748	406
mapdindp	95	6717	156223	4486	144360	367354051456662297511692902679288753321522380164616	429
mapdpglem1	63	6718	156217	4487	144353	366510610410092936358621081059408159639340754997821	429
mapdpglem2	52	6735	157011	4499	145094	740171592121608984685542501725999697082968495194893	431
mapdpglem2a	46	6713	155947	4483	144099	133675401559556484946804816049506102379568215770815	428
mapdpglem3	79	6717	156109	4482	144222	67259421385659511621747910875314637679048247085666	428
mapdpglem4N	11	5542	109596	3659	101555	55064392381203947711999051914582365818707	363
mapdpglem5N	75	6732	156748	4493	144803	503961447332305555770184359218762938995434805371023	430
mapdpglem6	50	6716	156017	4483	144136	68102862432228872774819726713567774919246569422182	428
mapdpglem8	78	6717	156095	4484	144193	135495783515722651954562823899456724514809853774628	429
mapdpglem9	73	6718	156168	4485	144240	135495783570787044335766772270074591130024801215845	430
mapdpglem10	40	6719	156208	4485	144250	135495783625851436716970732789711191539174625191266	431
mapdpglem11	46	6720	156254	4485	144266	135495783625851436716970732789711191539174625315164	432
mapdpglem12	56	6716	156023	4483	144140	68102862432228872774819727152642160281446973314517	428
mapdpglem13	79	6717	156102	4484	144197	135495783515722651954562824338531109877010257666963	429
mapdpglem14	91	6719	156223	4486	144290	135495783570787044335766773440947764900596713843010	430
mapdpglem15	42	6720	156265	4486	144301	135495783625851436716970733960584365309746537846714	431
mapdpglem16	48	6721	156313	4486	144318	135495783625851436716970733960584365309746537971288	432
mapdpglem17N	77	6723	156367	4486	144338	202755205066575340719922591596967846954042940407026	433
mapdpglem18	139	6730	156781	4491	144623	338250988747491169818100958233704006109614035747583	433
mapdpglem19	73	6723	156364	4486	144333	202755205066575340719922592109226900164927525398487	433
